Date,Number 1,Number 2,Number 3,Number 4,Number 5,Bonus Ball
"Tue, Jan 28, 2020",14,18,31,36,49,9
"Fri, Jan 24, 2020",5,11,26,48,49,12
"Tue, Jan 21, 2020",14,18,32,42,49,17
"Fri, Jan 17, 2020",7,8,18,26,31,16
"Tue, Jan 14, 2020",9,10,11,32,43,15
"Fri, Jan 10, 2020",23,25,28,30,40,13
"Tue, Jan 07, 2020",4,8,18,35,49,10
"Fri, Jan 03, 2020",8,9,18,43,50,12
"Tue, Dec 31, 2019",22,31,44,49,50,8
"Fri, Dec 27, 2019",4,13,34,36,38,4
"Tue, Dec 24, 2019",14,18,29,41,46,6
"Fri, Dec 20, 2019",8,10,22,36,40,20
"Tue, Dec 17, 2019",15,27,33,38,48,1
"Fri, Dec 13, 2019",1,9,13,25,34,10
"Tue, Dec 10, 2019",18,21,24,40,50,17
"Fri, Dec 06, 2019",12,19,33,34,49,8
"Tue, Dec 03, 2019",5,6,15,23,45,6
"Fri, Nov 29, 2019",6,11,21,25,49,12
"Tue, Nov 26, 2019",2,8,11,13,32,3
"Fri, Nov 22, 2019",5,17,18,20,26,7
"Tue, Nov 19, 2019",3,4,16,43,44,10
"Fri, Nov 15, 2019",13,15,31,37,49,13
"Tue, Nov 12, 2019",3,5,10,11,25,10
"Fri, Nov 08, 2019",5,18,27,37,45,12
"Tue, Nov 05, 2019",4,7,18,27,37,8
"Fri, Nov 01, 2019",13,25,29,43,47,12
"Tue, Oct 29, 2019",8,29,38,41,50,2
"Fri, Oct 25, 2019",2,21,29,37,49,9
"Tue, Oct 22, 2019",3,22,31,35,48,16
"Fri, Oct 18, 2019",15,21,31,34,44,2
"Tue, Oct 15, 2019",10,34,36,39,50,6
"Fri, Oct 11, 2019",15,16,17,26,43,10
"Tue, Oct 08, 2019",4,15,36,37,50,17
"Fri, Oct 04, 2019",4,5,23,29,31,17
"Tue, Oct 01, 2019",3,9,29,32,50,7
"Fri, Sep 27, 2019",14,16,18,22,39,15
"Tue, Sep 24, 2019",6,34,35,36,46,12
"Fri, Sep 20, 2019",9,16,22,29,35,6
"Tue, Sep 17, 2019",13,21,23,35,49,8
"Fri, Sep 13, 2019",8,9,10,11,42,9
"Tue, Sep 10, 2019",10,15,24,28,50,5
"Fri, Sep 06, 2019",2,20,25,40,49,20
"Tue, Sep 03, 2019",6,11,16,31,34,19
"Fri, Aug 30, 2019",8,14,36,40,47,2
"Tue, Aug 27, 2019",4,5,9,10,11,13
"Fri, Aug 23, 2019",8,9,15,20,24,14
"Tue, Aug 20, 2019",11,19,20,39,41,9
"Fri, Aug 16, 2019",3,10,14,31,41,9
"Tue, Aug 13, 2019",5,16,17,25,38,2
"Fri, Aug 09, 2019",2,18,34,37,48,3
"Tue, Aug 06, 2019",6,8,15,30,37,20
"Fri, Aug 02, 2019",5,31,45,46,47,5
"Tue, Jul 30, 2019",1,14,29,32,38,18
"Fri, Jul 26, 2019",4,17,19,43,48,7
"Tue, Jul 23, 2019",4,6,35,45,48,20
"Fri, Jul 19, 2019",3,12,13,20,41,16
"Tue, Jul 16, 2019",3,5,20,23,40,14
"Fri, Jul 12, 2019",29,35,46,47,48,17
"Tue, Jul 09, 2019",9,12,28,44,49,13
"Fri, Jul 05, 2019",28,37,39,46,47,12
"Tue, Jul 02, 2019",16,29,43,44,47,15
"Fri, Jun 28, 2019",3,13,16,33,41,10
"Tue, Jun 25, 2019",3,32,33,38,40,11
"Fri, Jun 21, 2019",8,15,28,46,49,8
"Tue, Jun 18, 2019",2,3,17,20,33,3
"Fri, Jun 14, 2019",24,26,27,35,39,15
"Tue, Jun 11, 2019",11,14,15,38,47,13
"Fri, Jun 07, 2019",4,11,21,22,45,14
"Tue, Jun 04, 2019",10,16,22,46,50,19
"Fri, May 31, 2019",5,21,25,27,47,12
"Tue, May 28, 2019",15,21,25,33,43,17
"Fri, May 24, 2019",3,25,29,38,39,7
"Tue, May 21, 2019",3,11,15,33,43,13
"Fri, May 17, 2019",9,19,29,31,46,17
"Tue, May 14, 2019",15,18,34,44,46,16
"Fri, May 10, 2019",14,22,23,39,43,15
"Tue, May 07, 2019",15,22,30,45,48,13
"Fri, May 03, 2019",13,18,20,35,36,11
"Tue, Apr 30, 2019",1,3,20,46,48,5
"Fri, Apr 26, 2019",13,16,19,43,49,13
"Tue, Apr 23, 2019",10,35,37,46,48,9
"Fri, Apr 19, 2019",17,19,25,43,47,4
"Tue, Apr 16, 2019",5,6,32,44,48,5
"Fri, Apr 12, 2019",28,35,41,43,50,12
"Tue, Apr 09, 2019",5,11,13,28,38,14
"Fri, Apr 05, 2019",15,22,29,31,48,3
"Tue, Apr 02, 2019",11,29,35,38,41,18
"Fri, Mar 29, 2019",3,6,11,13,31,13
"Tue, Mar 26, 2019",1,8,24,26,30,2
"Fri, Mar 22, 2019",8,10,15,34,35,16
"Tue, Mar 19, 2019",3,16,32,33,36,7
"Fri, Mar 15, 2019",19,36,40,45,49,5
"Tue, Mar 12, 2019",8,27,40,46,48,18
"Fri, Mar 08, 2019",4,5,7,11,22,3
"Tue, Mar 05, 2019",1,18,24,48,49,20
"Fri, Mar 01, 2019",24,29,34,46,49,15
"Tue, Feb 26, 2019",10,20,28,31,33,12
"Fri, Feb 22, 2019",7,9,10,11,40,2
"Tue, Feb 19, 2019",14,18,21,26,35,5
"Fri, Feb 15, 2019",19,20,37,42,43,17
"Tue, Feb 12, 2019",15,16,24,38,47,13
"Fri, Feb 08, 2019",22,30,39,41,42,11
"Tue, Feb 05, 2019",5,28,31,35,50,9
"Fri, Feb 01, 2019",5,13,19,39,41,3
"Tue, Jan 29, 2019",6,7,23,25,29,5
"Fri, Jan 25, 2019",20,27,31,40,41,9
"Tue, Jan 22, 2019",6,15,24,41,47,3
"Fri, Jan 18, 2019",8,23,26,38,40,9
"Tue, Jan 15, 2019",9,13,24,27,29,20
"Fri, Jan 11, 2019",8,21,25,29,42,15
"Tue, Jan 08, 2019",2,15,35,44,46,13
"Fri, Jan 04, 2019",7,9,24,26,29,1
"Tue, Jan 01, 2019",42,44,46,47,48,11
"Fri, Dec 28, 2018",18,21,30,32,50,8
"Tue, Dec 25, 2018",13,16,28,29,30,7
"Fri, Dec 21, 2018",22,34,40,44,48,2
"Tue, Dec 18, 2018",3,5,14,20,32,16
"Fri, Dec 14, 2018",4,5,9,16,20,3
"Tue, Dec 11, 2018",7,29,39,42,48,7
"Fri, Dec 07, 2018",3,6,22,33,47,15
"Tue, Dec 04, 2018",5,13,20,33,34,6
"Fri, Nov 30, 2018",12,15,25,29,49,7
"Tue, Nov 27, 2018",12,27,39,41,46,10
"Fri, Nov 23, 2018",3,6,8,23,30,8
"Tue, Nov 20, 2018",14,32,33,37,47,15
"Fri, Nov 16, 2018",20,24,32,33,35,18
"Tue, Nov 13, 2018",4,6,19,24,41,8
"Fri, Nov 09, 2018",6,7,10,19,43,20
"Tue, Nov 06, 2018",10,20,48,49,50,12
"Fri, Nov 02, 2018",2,30,36,42,47,13
"Tue, Oct 30, 2018",19,20,24,27,29,19
"Fri, Oct 26, 2018",2,15,19,24,38,20
"Tue, Oct 23, 2018",4,17,21,28,48,20
"Fri, Oct 19, 2018",1,32,39,41,43,6
"Tue, Oct 16, 2018",2,8,27,35,41,8
"Fri, Oct 12, 2018",1,2,11,19,44,8
"Tue, Oct 09, 2018",5,13,22,24,40,5
"Fri, Oct 05, 2018",32,36,42,46,49,11
"Tue, Oct 02, 2018",3,7,15,24,35,18
"Fri, Sep 28, 2018",7,24,31,36,50,2
"Tue, Sep 25, 2018",7,15,17,30,40,11
"Fri, Sep 21, 2018",28,32,39,43,46,8
"Tue, Sep 18, 2018",15,22,23,31,38,1
"Fri, Sep 14, 2018",10,17,29,31,40,9
"Tue, Sep 11, 2018",3,26,34,40,50,12
"Fri, Sep 07, 2018",9,11,20,28,44,6
"Tue, Sep 04, 2018",3,13,24,25,41,8
"Fri, Aug 31, 2018",7,38,42,43,47,3
"Tue, Aug 28, 2018",4,13,21,41,44,15
"Fri, Aug 24, 2018",3,6,25,27,40,4
"Tue, Aug 21, 2018",19,21,23,34,45,9
"Fri, Aug 17, 2018",9,19,24,35,42,10
"Tue, Aug 14, 2018",13,29,32,38,45,5
"Fri, Aug 10, 2018",3,10,14,43,50,14
"Tue, Aug 07, 2018",2,3,19,24,30,3
"Fri, Aug 03, 2018",1,15,23,24,35,4
"Tue, Jul 31, 2018",3,6,14,34,36,12
"Fri, Jul 27, 2018",4,15,19,33,36,2
"Tue, Jul 24, 2018",9,15,18,24,29,19
"Fri, Jul 20, 2018",9,21,22,33,39,5
"Tue, Jul 17, 2018",12,26,34,35,44,4
"Fri, Jul 13, 2018",13,14,34,38,45,11
"Tue, Jul 10, 2018",1,31,34,38,46,12
"Fri, Jul 06, 2018",8,16,19,35,39,11
"Tue, Jul 03, 2018",3,38,48,49,50,18
"Fri, Jun 29, 2018",15,22,25,31,37,16
"Tue, Jun 26, 2018",15,25,39,43,50,14
"Fri, Jun 22, 2018",2,6,13,14,19,17
"Tue, Jun 19, 2018",12,20,23,24,37,4
"Fri, Jun 15, 2018",8,9,14,28,41,9
"Tue, Jun 12, 2018",3,5,31,35,37,13
"Fri, Jun 08, 2018",3,13,25,26,34,13
"Tue, Jun 05, 2018",10,13,28,33,45,14
"Fri, Jun 01, 2018",1,37,40,41,43,4
"Tue, May 29, 2018",12,21,31,37,41,13
"Fri, May 25, 2018",6,11,23,36,37,13
"Tue, May 22, 2018",3,10,15,19,44,14
"Fri, May 18, 2018",6,10,11,28,40,7
"Tue, May 15, 2018",5,10,20,27,40,10
"Fri, May 11, 2018",8,22,33,40,43,3
"Tue, May 08, 2018",3,4,6,26,44,5
"Fri, May 04, 2018",4,9,11,12,25,6
"Tue, May 01, 2018",8,17,29,40,42,11
"Fri, Apr 27, 2018",2,8,12,20,43,6
"Tue, Apr 24, 2018",6,16,17,39,43,4
"Fri, Apr 20, 2018",5,13,20,31,35,9
"Tue, Apr 17, 2018",3,6,7,16,33,17
"Fri, Apr 13, 2018",6,9,21,23,30,14
"Tue, Apr 10, 2018",2,14,17,31,34,19
"Fri, Apr 06, 2018",3,11,26,35,43,3
"Tue, Apr 03, 2018",4,13,16,33,40,2
"Fri, Mar 30, 2018",8,19,34,37,41,11
"Tue, Mar 27, 2018",4,9,12,18,31,6
"Fri, Mar 23, 2018",3,23,24,35,37,9
"Tue, Mar 20, 2018",5,21,35,37,40,9
"Fri, Mar 16, 2018",8,17,29,31,38,5
"Tue, Mar 13, 2018",13,26,31,37,43,15
"Fri, Mar 09, 2018",9,11,20,26,34,10
"Tue, Mar 06, 2018",12,24,29,35,36,1
"Fri, Mar 02, 2018",1,14,27,33,40,12
"Tue, Feb 27, 2018",6,16,18,33,34,13
"Fri, Feb 23, 2018",15,20,31,36,45,17
"Tue, Feb 20, 2018",8,27,30,33,42,3
"Fri, Feb 16, 2018",2,8,26,28,30,2
"Tue, Feb 13, 2018",5,10,12,29,42,8
"Fri, Feb 09, 2018",1,8,10,26,39,17
"Tue, Feb 06, 2018",6,7,21,27,40,15
"Fri, Feb 02, 2018",10,13,30,36,45,19
"Tue, Jan 30, 2018",8,20,41,42,43,4
"Fri, Jan 26, 2018",6,8,14,22,25,3
"Tue, Jan 23, 2018",3,28,40,41,42,8
"Fri, Jan 19, 2018",1,3,13,24,27,12
"Tue, Jan 16, 2018",12,27,29,35,36,15
"Fri, Jan 12, 2018",15,17,20,25,42,19
"Tue, Jan 09, 2018",4,11,18,19,40,19
"Fri, Jan 05, 2018",8,31,34,35,44,4
"Tue, Jan 02, 2018",21,29,30,34,37,20
"Fri, Dec 29, 2017",3,7,21,41,42,18
"Tue, Dec 26, 2017",13,14,29,42,44,4
"Fri, Dec 22, 2017",5,9,16,19,31,3
"Tue, Dec 19, 2017",3,7,11,43,44,4
"Fri, Dec 15, 2017",2,9,10,17,44,18
"Tue, Dec 12, 2017",7,10,15,24,39,19
"Fri, Dec 08, 2017",3,8,17,22,27,13
"Tue, Dec 05, 2017",4,8,19,32,40,18
"Fri, Dec 01, 2017",8,11,22,28,29,1
"Tue, Nov 28, 2017",7,11,28,38,39,14
"Fri, Nov 24, 2017",4,14,29,37,43,18
"Tue, Nov 21, 2017",16,23,32,34,41,18
"Fri, Nov 17, 2017",13,14,24,36,42,20
"Tue, Nov 14, 2017",8,21,25,34,41,20
"Fri, Nov 10, 2017",13,28,31,33,44,8
"Tue, Nov 07, 2017",9,10,22,34,44,18
"Fri, Nov 03, 2017",3,17,19,23,44,19
"Tue, Oct 31, 2017",6,10,16,36,43,17
"Fri, Oct 27, 2017",14,15,21,29,45,6
"Tue, Oct 24, 2017",13,26,37,42,44,3
"Fri, Oct 20, 2017",19,20,24,26,30,20
"Tue, Oct 17, 2017",1,3,10,39,43,13
"Fri, Oct 13, 2017",5,8,25,30,32,17
"Tue, Oct 10, 2017",13,15,25,29,39,14
"Fri, Oct 06, 2017",18,22,23,31,38,17
"Tue, Oct 03, 2017",7,26,35,36,39,14
"Fri, Sep 29, 2017",26,28,32,39,42,9
"Tue, Sep 26, 2017",9,17,33,42,45,13
"Fri, Sep 22, 2017",4,12,28,30,39,3
"Tue, Sep 19, 2017",15,22,25,36,39,19
"Fri, Sep 15, 2017",11,16,24,28,44,6
"Tue, Sep 12, 2017",2,3,11,29,41,15
"Fri, Sep 08, 2017",6,7,34,39,42,12
"Tue, Sep 05, 2017",2,13,14,15,32,6
"Fri, Sep 01, 2017",11,13,31,39,41,15
"Tue, Aug 29, 2017",12,13,17,19,34,11
"Fri, Aug 25, 2017",2,15,23,28,32,2
"Tue, Aug 22, 2017",15,19,31,36,44,9
"Fri, Aug 18, 2017",13,23,30,34,40,11
"Tue, Aug 15, 2017",4,17,27,34,35,5
"Fri, Aug 11, 2017",11,28,31,32,41,18
"Tue, Aug 08, 2017",3,5,12,14,22,9
"Fri, Aug 04, 2017",15,17,24,25,28,17
"Tue, Aug 01, 2017",5,18,36,40,42,5
"Fri, Jul 28, 2017",7,28,30,35,39,1
"Tue, Jul 25, 2017",12,18,22,29,44,6
"Fri, Jul 21, 2017",7,20,29,40,43,6
"Tue, Jul 18, 2017",23,25,30,40,43,20
"Fri, Jul 14, 2017",21,28,29,31,35,8
"Tue, Jul 11, 2017",2,15,19,27,34,19
"Fri, Jul 07, 2017",9,16,18,32,43,2
"Tue, Jul 04, 2017",5,7,10,15,30,5
"Fri, Jun 30, 2017",4,5,10,23,28,3
"Tue, Jun 27, 2017",26,27,30,32,45,16
"Fri, Jun 23, 2017",14,20,33,44,45,19
"Tue, Jun 20, 2017",14,21,28,38,40,18
"Fri, Jun 16, 2017",4,7,25,28,33,14
"Tue, Jun 13, 2017",13,18,32,36,45,14
"Fri, Jun 09, 2017",11,12,17,19,35,1
"Tue, Jun 06, 2017",1,27,28,32,43,12
"Fri, Jun 02, 2017",7,11,16,38,45,20
"Tue, May 30, 2017",12,14,25,26,39,2
"Fri, May 26, 2017",13,26,29,31,37,7
"Tue, May 23, 2017",4,7,15,22,26,4
"Fri, May 19, 2017",1,2,9,17,37,7
"Tue, May 16, 2017",9,20,30,36,38,13
"Fri, May 12, 2017",1,3,15,30,37,5
"Tue, May 09, 2017",18,19,23,37,43,14
"Fri, May 05, 2017",8,9,21,24,26,4
"Tue, May 02, 2017",2,10,12,27,32,13
"Fri, Apr 28, 2017",8,23,24,40,44,7
"Tue, Apr 25, 2017",2,19,25,30,32,13
"Fri, Apr 21, 2017",3,7,11,29,40,18
"Tue, Apr 18, 2017",2,5,21,24,25,1
"Fri, Apr 14, 2017",13,17,20,33,42,4
"Tue, Apr 11, 2017",14,18,24,27,38,18
"Fri, Apr 07, 2017",20,21,24,34,43,20
"Tue, Apr 04, 2017",10,19,28,33,34,1
"Fri, Mar 31, 2017",9,11,20,22,36,13
"Tue, Mar 28, 2017",2,6,7,22,27,3
"Fri, Mar 24, 2017",1,3,5,13,15,11
"Tue, Mar 21, 2017",7,9,10,33,34,14
"Fri, Mar 17, 2017",6,15,20,31,37,8
"Tue, Mar 14, 2017",11,19,31,33,36,10
"Fri, Mar 10, 2017",11,20,24,28,33,2
"Tue, Mar 07, 2017",6,10,14,35,44,5
"Fri, Mar 03, 2017",1,19,24,34,41,16
"Tue, Feb 28, 2017",9,15,20,42,45,5
"Fri, Feb 24, 2017",6,9,20,30,38,11
"Tue, Feb 21, 2017",9,11,14,29,37,5
"Fri, Feb 17, 2017",9,20,23,39,42,6
"Tue, Feb 14, 2017",5,12,14,39,42,17
"Fri, Feb 10, 2017",1,12,21,24,42,5
"Tue, Feb 07, 2017",7,16,18,30,39,2
"Fri, Feb 03, 2017",20,22,37,39,43,17
"Tue, Jan 31, 2017",2,9,31,40,45,3
"Fri, Jan 27, 2017",4,5,16,28,30,10
"Tue, Jan 24, 2017",7,19,33,35,39,5
"Fri, Jan 20, 2017",5,7,17,23,41,6
"Tue, Jan 17, 2017",12,29,35,36,41,10
"Fri, Jan 13, 2017",14,20,21,26,38,18
"Tue, Jan 10, 2017",6,20,25,28,31,10
"Fri, Jan 06, 2017",11,14,30,40,42,9
"Tue, Jan 03, 2017",6,16,26,29,31,8
"Fri, Dec 30, 2016",14,31,33,42,44,15
"Tue, Dec 27, 2016",8,16,20,21,36,4
"Fri, Dec 23, 2016",1,4,6,11,16,2
"Tue, Dec 20, 2016",1,9,17,20,23,12
"Fri, Dec 16, 2016",8,15,26,28,35,10
"Tue, Dec 13, 2016",7,8,23,26,33,16
"Fri, Dec 09, 2016",1,2,8,10,14,9
"Tue, Dec 06, 2016",1,24,29,33,38,20
"Fri, Dec 02, 2016",1,11,24,28,42,9
"Tue, Nov 29, 2016",4,9,22,31,41,12
"Fri, Nov 25, 2016",5,21,22,28,33,18
"Tue, Nov 22, 2016",17,18,19,25,36,13
"Fri, Nov 18, 2016",2,7,12,18,21,10
"Tue, Nov 15, 2016",11,17,23,42,45,13
"Fri, Nov 11, 2016",1,3,20,35,36,12
"Tue, Nov 08, 2016",5,30,40,43,44,2
"Fri, Nov 04, 2016",5,14,23,31,36,19
"Tue, Nov 01, 2016",24,25,26,37,44,12
"Fri, Oct 28, 2016",9,10,18,25,36,3
"Tue, Oct 25, 2016",8,24,27,30,43,14
"Fri, Oct 21, 2016",8,15,20,22,29,19
"Tue, Oct 18, 2016",7,19,35,41,44,16
"Fri, Oct 14, 2016",4,12,31,38,40,3
"Tue, Oct 11, 2016",15,23,24,26,36,19
"Fri, Oct 07, 2016",2,14,24,34,45,7
"Tue, Oct 04, 2016",4,16,18,25,30,6
"Fri, Sep 30, 2016",5,15,16,25,36,16
"Tue, Sep 27, 2016",3,11,34,37,45,15
"Fri, Sep 23, 2016",3,11,30,32,37,3
"Tue, Sep 20, 2016",2,18,29,32,44,20
"Fri, Sep 16, 2016",1,12,33,34,37,16
"Tue, Sep 13, 2016",1,5,16,21,40,2
"Fri, Sep 09, 2016",2,18,35,37,41,15
"Tue, Sep 06, 2016",4,18,39,43,44,12
"Fri, Sep 02, 2016",20,23,30,38,41,10
"Tue, Aug 30, 2016",4,9,14,18,34,10
"Fri, Aug 26, 2016",2,12,14,32,42,8
"Tue, Aug 23, 2016",9,13,19,26,43,8
"Fri, Aug 19, 2016",6,18,32,33,36,4
"Tue, Aug 16, 2016",7,8,16,30,44,14
"Fri, Aug 12, 2016",10,15,35,38,39,13
"Tue, Aug 09, 2016",5,13,17,24,36,18
"Fri, Aug 05, 2016",3,21,34,37,40,20
"Tue, Aug 02, 2016",8,11,14,30,42,8
"Fri, Jul 29, 2016",4,12,31,41,42,19
"Tue, Jul 26, 2016",1,6,16,22,25,13
"Fri, Jul 22, 2016",1,7,16,28,35,3
"Tue, Jul 19, 2016",2,31,34,38,39,5
"Fri, Jul 15, 2016",2,14,31,34,37,12
"Tue, Jul 12, 2016",4,12,23,31,41,5
"Fri, Jul 08, 2016",1,12,26,36,37,3
"Tue, Jul 05, 2016",9,17,19,29,42,15
"Fri, Jul 01, 2016",17,20,22,27,41,18
"Tue, Jun 28, 2016",4,5,7,10,34,16
"Fri, Jun 24, 2016",1,7,9,21,43,9
"Tue, Jun 21, 2016",3,13,22,26,43,18
"Fri, Jun 17, 2016",7,9,23,39,45,10
"Tue, Jun 14, 2016",20,24,40,44,45,17
"Fri, Jun 10, 2016",3,6,17,21,27,10
"Tue, Jun 07, 2016",3,4,11,23,37,17
"Fri, Jun 03, 2016",7,14,20,37,43,12
"Tue, May 31, 2016",3,28,38,39,42,16
"Fri, May 27, 2016",7,15,24,28,29,2
"Tue, May 24, 2016",8,12,23,24,31,15
"Fri, May 20, 2016",21,29,32,36,43,3
"Tue, May 17, 2016",8,15,17,24,30,18
"Fri, May 13, 2016",3,5,23,29,37,20
"Tue, May 10, 2016",5,20,26,27,33,18
"Fri, May 06, 2016",3,13,24,41,44,5
"Tue, May 03, 2016",1,15,23,32,41,11
"Fri, Apr 29, 2016",3,11,22,35,41,9
"Tue, Apr 26, 2016",1,3,16,19,31,13
"Fri, Apr 22, 2016",1,4,12,18,29,16
"Tue, Apr 19, 2016",10,11,12,32,33,17
"Fri, Apr 15, 2016",20,29,33,37,38,6
"Tue, Apr 12, 2016",2,16,18,20,24,16
"Fri, Apr 08, 2016",24,28,34,35,43,13
"Tue, Apr 05, 2016",4,24,27,36,40,8
"Fri, Apr 01, 2016",11,15,31,37,43,11
"Tue, Mar 29, 2016",4,28,37,40,45,14
"Fri, Mar 25, 2016",1,7,12,21,33,2
"Tue, Mar 22, 2016",11,13,23,42,43,4
"Fri, Mar 18, 2016",14,17,26,32,33,14
"Tue, Mar 15, 2016",4,7,32,41,44,11
"Fri, Mar 11, 2016",1,2,3,13,34,11
"Tue, Mar 08, 2016",2,6,15,26,39,12
"Fri, Mar 04, 2016",1,6,30,40,43,6
"Tue, Mar 01, 2016",4,8,15,17,27,1
"Fri, Feb 26, 2016",5,12,35,36,38,17
"Tue, Feb 23, 2016",3,15,16,23,24,3
"Fri, Feb 19, 2016",12,14,15,23,41,18
"Tue, Feb 16, 2016",5,9,11,14,42,7
"Fri, Feb 12, 2016",9,32,40,42,44,19
"Tue, Feb 09, 2016",14,21,41,42,43,4
"Fri, Feb 05, 2016",6,15,16,31,40,9
"Tue, Feb 02, 2016",7,8,32,35,44,9
"Fri, Jan 29, 2016",5,14,20,24,28,5
"Tue, Jan 26, 2016",3,12,16,27,37,12
"Fri, Jan 22, 2016",1,5,15,23,43,11
"Tue, Jan 19, 2016",1,4,9,35,39,5
"Fri, Jan 15, 2016",4,9,19,31,32,1
"Tue, Jan 12, 2016",10,16,27,29,36,13
"Fri, Jan 08, 2016",15,17,38,39,43,11
"Tue, Jan 05, 2016",24,29,38,39,45,18
"Fri, Jan 01, 2016",13,17,24,34,40,18
"Tue, Dec 29, 2015",5,7,14,25,30,3
"Tue, Dec 22, 2015",3,8,16,38,43,9
"Fri, Dec 18, 2015",3,35,40,43,45,5
"Tue, Dec 15, 2015",4,11,18,20,42,12
"Fri, Dec 11, 2015",1,3,5,11,38,13
"Tue, Dec 08, 2015",7,10,12,24,26,7
"Fri, Dec 04, 2015",7,18,34,35,41,1
"Tue, Dec 01, 2015",4,10,18,23,34,1
"Fri, Nov 27, 2015",1,19,28,42,44,18
"Tue, Nov 24, 2015",30,33,34,44,45,8
"Fri, Nov 20, 2015",10,16,29,37,41,7
"Tue, Nov 17, 2015",17,29,35,38,40,13
"Fri, Nov 13, 2015",2,11,16,31,45,20
"Tue, Nov 10, 2015",6,21,22,28,43,2
"Fri, Nov 06, 2015",19,24,30,40,42,10
"Tue, Nov 03, 2015",1,7,10,37,45,3
"Fri, Oct 30, 2015",3,6,18,40,44,12
"Tue, Oct 27, 2015",5,13,18,27,41,3
"Fri, Oct 23, 2015",1,5,27,33,37,10
"Tue, Oct 20, 2015",13,14,17,35,44,6
"Fri, Oct 16, 2015",28,34,41,42,45,8
"Tue, Oct 13, 2015",7,11,14,23,34,3
"Fri, Oct 09, 2015",14,17,32,41,43,5
"Tue, Oct 06, 2015",24,35,38,42,44,9
"Fri, Oct 02, 2015",6,9,14,32,43,1
"Tue, Sep 29, 2015",10,11,12,24,35,19
"Fri, Sep 25, 2015",14,20,21,26,32,12
"Tue, Sep 22, 2015",2,21,22,25,31,19
"Fri, Sep 18, 2015",5,17,25,40,45,6
"Tue, Sep 15, 2015",5,19,21,42,43,17
"Fri, Sep 11, 2015",2,6,22,23,41,9
"Tue, Sep 08, 2015",1,12,13,14,23,20
"Fri, Sep 04, 2015",1,25,29,43,44,13
"Tue, Sep 01, 2015",23,30,31,44,45,7
"Fri, Aug 28, 2015",10,16,18,20,31,17
"Tue, Aug 25, 2015",2,11,19,20,31,10
"Fri, Aug 21, 2015",8,14,23,26,45,1
"Tue, Aug 18, 2015",6,20,30,40,43,13
"Fri, Aug 14, 2015",2,17,26,32,43,11
"Tue, Aug 11, 2015",11,14,20,24,44,16
"Fri, Aug 07, 2015",9,10,19,28,45,12
"Tue, Aug 04, 2015",4,7,8,26,36,13
"Fri, Jul 31, 2015",4,9,28,35,38,14
"Tue, Jul 28, 2015",6,21,23,36,43,18
"Fri, Jul 24, 2015",12,34,35,38,39,3
"Tue, Jul 21, 2015",4,18,19,21,29,17
"Fri, Jul 17, 2015",8,23,24,42,44,4
"Tue, Jul 14, 2015",8,12,15,25,36,10
"Fri, Jul 10, 2015",10,11,14,19,34,14
"Tue, Jul 07, 2015",11,16,20,22,38,5
"Fri, Jul 03, 2015",2,9,19,24,26,14
"Tue, Jun 30, 2015",12,15,25,39,44,19
"Fri, Jun 26, 2015",11,12,24,27,32,20
"Tue, Jun 23, 2015",4,11,19,24,42,6
"Fri, Jun 19, 2015",1,22,29,34,35,15
"Tue, Jun 16, 2015",10,13,15,22,30,1
"Fri, Jun 12, 2015",21,26,28,30,44,10
"Tue, Jun 09, 2015",2,8,16,18,30,12
"Fri, Jun 05, 2015",5,9,21,25,35,4
"Tue, Jun 02, 2015",6,8,11,19,22,17
"Fri, May 29, 2015",4,12,17,25,29,5
"Tue, May 26, 2015",12,13,20,31,36,19
"Fri, May 22, 2015",9,31,32,40,41,10
"Tue, May 19, 2015",3,21,25,26,36,1
"Fri, May 15, 2015",8,26,40,44,45,7
"Tue, May 12, 2015",18,21,24,28,41,15
"Fri, May 08, 2015",2,22,37,38,43,15
"Tue, May 05, 2015",4,8,18,22,38,15
"Fri, May 01, 2015",4,8,20,35,45,16
"Tue, Apr 28, 2015",11,27,37,39,44,3
"Fri, Apr 24, 2015",4,13,20,31,38,1
"Tue, Apr 21, 2015",7,9,22,28,35,15
"Fri, Apr 17, 2015",5,6,26,31,41,16
"Tue, Apr 14, 2015",20,22,23,29,33,19
"Fri, Apr 10, 2015",12,13,17,22,28,18
"Tue, Apr 07, 2015",5,16,22,24,40,7
"Tue, Mar 31, 2015",5,6,20,26,27,15
"Fri, Mar 27, 2015",8,23,33,35,40,17
"Tue, Mar 24, 2015",5,17,21,25,36,16
"Fri, Mar 20, 2015",11,17,27,34,42,9
"Tue, Mar 17, 2015",12,15,26,34,41,16
"Fri, Mar 13, 2015",18,19,20,22,43,6
"Tue, Mar 10, 2015",24,26,27,31,33,18
"Fri, Mar 06, 2015",10,21,23,25,45,9
"Tue, Mar 03, 2015",1,27,30,33,38,9
"Fri, Feb 27, 2015",4,9,27,31,41,11
"Tue, Feb 24, 2015",13,14,18,25,39,20
"Fri, Feb 20, 2015",2,11,12,19,40,12
"Tue, Feb 17, 2015",1,5,9,18,40,17
"Fri, Feb 13, 2015",6,11,20,27,37,20
"Tue, Feb 10, 2015",10,20,27,31,33,6
"Fri, Feb 06, 2015",17,23,36,38,42,2
"Tue, Feb 03, 2015",11,12,25,41,42,20
"Fri, Jan 30, 2015",4,23,25,43,45,17
